precision	recall	threshold	method
0.657894736842	0.204498977505	-0.907	hal
0.645161290323	0.204498977505	-0.906	hal
0.641025641026	0.204498977505	-0.905	hal
0.641025641026	0.204498977505	-0.904	hal
0.641025641026	0.204498977505	-0.903	hal
0.641025641026	0.204498977505	-0.902	hal
0.641025641026	0.204498977505	-0.901	hal
0.632911392405	0.204498977505	-0.9	hal
0.62893081761	0.204498977505	-0.899	hal
1.24223602484	0.40899795501	-0.898	hal
1.24223602484	0.40899795501	-0.897	hal
1.24223602484	0.40899795501	-0.896	hal
1.24223602484	0.40899795501	-0.895	hal
1.24223602484	0.40899795501	-0.894	hal
1.22699386503	0.40899795501	-0.893	hal
1.22699386503	0.40899795501	-0.892	hal
1.74418604651	0.613496932515	-0.891	hal
1.72413793103	0.613496932515	-0.89	hal
1.67597765363	0.613496932515	-0.889	hal
1.67597765363	0.613496932515	-0.888	hal
1.67597765363	0.613496932515	-0.887	hal
1.66666666667	0.613496932515	-0.886	hal
1.66666666667	0.613496932515	-0.885	hal
1.65745856354	0.613496932515	-0.884	hal
1.64835164835	0.613496932515	-0.883	hal
1.6393442623	0.613496932515	-0.882	hal
1.63043478261	0.613496932515	-0.881	hal
1.63043478261	0.613496932515	-0.88	hal
1.61290322581	0.613496932515	-0.879	hal
1.60427807487	0.613496932515	-0.878	hal
1.59574468085	0.613496932515	-0.877	hal
1.59574468085	0.613496932515	-0.876	hal
1.59574468085	0.613496932515	-0.875	hal
1.5873015873	0.613496932515	-0.874	hal
1.57894736842	0.613496932515	-0.873	hal
1.57068062827	0.613496932515	-0.872	hal
1.57068062827	0.613496932515	-0.871	hal
1.5625	0.613496932515	-0.87	hal
1.55440414508	0.613496932515	-0.869	hal
1.55440414508	0.613496932515	-0.868	hal
1.54639175258	0.613496932515	-0.867	hal
1.5306122449	0.613496932515	-0.866	hal
1.50753768844	0.613496932515	-0.865	hal
1.50753768844	0.613496932515	-0.864	hal
1.48514851485	0.613496932515	-0.863	hal
1.48514851485	0.613496932515	-0.862	hal
1.48514851485	0.613496932515	-0.861	hal
1.48514851485	0.613496932515	-0.86	hal
1.48514851485	0.613496932515	-0.859	hal
1.48514851485	0.613496932515	-0.858	hal
1.48514851485	0.613496932515	-0.857	hal
1.48514851485	0.613496932515	-0.856	hal
1.47783251232	0.613496932515	-0.855	hal
1.47058823529	0.613496932515	-0.854	hal
1.93236714976	0.81799591002	-0.853	hal
1.91387559809	0.81799591002	-0.852	hal
1.90476190476	0.81799591002	-0.851	hal
1.88679245283	0.81799591002	-0.85	hal
1.8779342723	0.81799591002	-0.849	hal
1.8691588785	0.81799591002	-0.848	hal
1.86046511628	0.81799591002	-0.847	hal
1.85185185185	0.81799591002	-0.846	hal
1.84331797235	0.81799591002	-0.845	hal
1.84331797235	0.81799591002	-0.844	hal
1.84331797235	0.81799591002	-0.843	hal
1.84331797235	0.81799591002	-0.842	hal
1.84331797235	0.81799591002	-0.841	hal
1.84331797235	0.81799591002	-0.84	hal
1.84331797235	0.81799591002	-0.839	hal
1.82648401826	0.81799591002	-0.838	hal
1.81818181818	0.81799591002	-0.837	hal
1.81818181818	0.81799591002	-0.836	hal
1.80995475113	0.81799591002	-0.835	hal
1.80995475113	0.81799591002	-0.834	hal
1.80995475113	0.81799591002	-0.833	hal
1.80995475113	0.81799591002	-0.832	hal
1.80995475113	0.81799591002	-0.831	hal
1.80995475113	0.81799591002	-0.83	hal
1.80995475113	0.81799591002	-0.829	hal
1.78571428571	0.81799591002	-0.828	hal
1.78571428571	0.81799591002	-0.827	hal
1.78571428571	0.81799591002	-0.826	hal
1.77777777778	0.81799591002	-0.825	hal
1.76991150442	0.81799591002	-0.824	hal
1.76991150442	0.81799591002	-0.823	hal
1.75438596491	0.81799591002	-0.822	hal
1.74672489083	0.81799591002	-0.821	hal
1.73913043478	0.81799591002	-0.82	hal
1.73913043478	0.81799591002	-0.819	hal
1.73913043478	0.81799591002	-0.818	hal
1.73913043478	0.81799591002	-0.817	hal
1.73913043478	0.81799591002	-0.816	hal
1.7316017316	0.81799591002	-0.815	hal
1.72413793103	0.81799591002	-0.814	hal
1.70212765957	0.81799591002	-0.813	hal
1.69491525424	0.81799591002	-0.812	hal
1.69491525424	0.81799591002	-0.811	hal
1.68776371308	0.81799591002	-0.81	hal
1.68067226891	0.81799591002	-0.809	hal
1.66666666667	0.81799591002	-0.808	hal
1.66666666667	0.81799591002	-0.807	hal
1.65975103734	0.81799591002	-0.806	hal
1.65975103734	0.81799591002	-0.805	hal
1.65289256198	0.81799591002	-0.804	hal
1.64609053498	0.81799591002	-0.803	hal
2.42914979757	1.22699386503	-0.802	hal
2.42914979757	1.22699386503	-0.801	hal
2.78884462151	1.43149284254	-0.8	hal
2.76679841897	1.43149284254	-0.799	hal
2.75590551181	1.43149284254	-0.798	hal
2.75590551181	1.43149284254	-0.797	hal
2.75590551181	1.43149284254	-0.796	hal
2.74509803922	1.43149284254	-0.795	hal
3.11284046693	1.63599182004	-0.794	hal
3.11284046693	1.63599182004	-0.793	hal
3.1007751938	1.63599182004	-0.792	hal
3.1007751938	1.63599182004	-0.791	hal
3.1007751938	1.63599182004	-0.79	hal
3.1007751938	1.63599182004	-0.789	hal
3.1007751938	1.63599182004	-0.788	hal
3.06513409962	1.63599182004	-0.787	hal
3.0303030303	1.63599182004	-0.786	hal
3.01886792453	1.63599182004	-0.785	hal
3.01886792453	1.63599182004	-0.784	hal
3.01886792453	1.63599182004	-0.783	hal
3.01886792453	1.63599182004	-0.782	hal
3.01886792453	1.63599182004	-0.781	hal
3.00751879699	1.63599182004	-0.78	hal
2.99625468165	1.63599182004	-0.779	hal
2.97397769517	1.63599182004	-0.778	hal
3.33333333333	1.84049079755	-0.777	hal
3.663003663	2.04498977505	-0.776	hal
3.6496350365	2.04498977505	-0.775	hal
3.6496350365	2.04498977505	-0.774	hal
3.63636363636	2.04498977505	-0.773	hal
3.63636363636	2.04498977505	-0.772	hal
3.63636363636	2.04498977505	-0.771	hal
3.63636363636	2.04498977505	-0.77	hal
3.61010830325	2.04498977505	-0.769	hal
3.95683453237	2.24948875256	-0.768	hal
3.92857142857	2.24948875256	-0.767	hal
3.90070921986	2.24948875256	-0.766	hal
3.87323943662	2.24948875256	-0.765	hal
3.85964912281	2.24948875256	-0.764	hal
4.18118466899	2.45398773006	-0.763	hal
4.18118466899	2.45398773006	-0.762	hal
4.18118466899	2.45398773006	-0.761	hal
4.16666666667	2.45398773006	-0.76	hal
4.16666666667	2.45398773006	-0.759	hal
4.13793103448	2.45398773006	-0.758	hal
4.12371134021	2.45398773006	-0.757	hal
4.12371134021	2.45398773006	-0.756	hal
4.12371134021	2.45398773006	-0.755	hal
4.1095890411	2.45398773006	-0.754	hal
4.08163265306	2.45398773006	-0.753	hal
4.05405405405	2.45398773006	-0.752	hal
4.05405405405	2.45398773006	-0.751	hal
4.05405405405	2.45398773006	-0.75	hal
4.0404040404	2.45398773006	-0.749	hal
3.98671096346	2.45398773006	-0.748	hal
3.97350993377	2.45398773006	-0.747	hal
3.97350993377	2.45398773006	-0.746	hal
3.97350993377	2.45398773006	-0.745	hal
3.94736842105	2.45398773006	-0.744	hal
3.94736842105	2.45398773006	-0.743	hal
3.94736842105	2.45398773006	-0.742	hal
3.94736842105	2.45398773006	-0.741	hal
3.93442622951	2.45398773006	-0.74	hal
3.93442622951	2.45398773006	-0.739	hal
3.90879478827	2.45398773006	-0.738	hal
3.90879478827	2.45398773006	-0.737	hal
3.90879478827	2.45398773006	-0.736	hal
3.90879478827	2.45398773006	-0.735	hal
3.90879478827	2.45398773006	-0.734	hal
3.8961038961	2.45398773006	-0.733	hal
3.8961038961	2.45398773006	-0.732	hal
3.85852090032	2.45398773006	-0.731	hal
3.85852090032	2.45398773006	-0.73	hal
3.84615384615	2.45398773006	-0.729	hal
3.84615384615	2.45398773006	-0.728	hal
3.82165605096	2.45398773006	-0.727	hal
3.82165605096	2.45398773006	-0.726	hal
3.78548895899	2.45398773006	-0.725	hal
3.78548895899	2.45398773006	-0.724	hal
3.78548895899	2.45398773006	-0.723	hal
3.77358490566	2.45398773006	-0.722	hal
3.77358490566	2.45398773006	-0.721	hal
3.76175548589	2.45398773006	-0.72	hal
3.76175548589	2.45398773006	-0.719	hal
3.76175548589	2.45398773006	-0.718	hal
3.76175548589	2.45398773006	-0.717	hal
4.0625	2.65848670757	-0.716	hal
4.0625	2.65848670757	-0.715	hal
4.04984423676	2.65848670757	-0.714	hal
4.02476780186	2.65848670757	-0.713	hal
4.02476780186	2.65848670757	-0.712	hal
4.02476780186	2.65848670757	-0.711	hal
4.02476780186	2.65848670757	-0.71	hal
4.01234567901	2.65848670757	-0.709	hal
4.01234567901	2.65848670757	-0.708	hal
4.01234567901	2.65848670757	-0.707	hal
4.0	2.65848670757	-0.706	hal
4.29447852761	2.86298568507	-0.705	hal
4.57317073171	3.06748466258	-0.704	hal
4.53172205438	3.06748466258	-0.703	hal
4.5045045045	3.06748466258	-0.702	hal
4.49101796407	3.06748466258	-0.701	hal
4.4776119403	3.06748466258	-0.7	hal
4.43786982249	3.06748466258	-0.699	hal
4.41176470588	3.06748466258	-0.698	hal
4.41176470588	3.06748466258	-0.697	hal
4.39882697947	3.06748466258	-0.696	hal
4.39882697947	3.06748466258	-0.695	hal
4.39882697947	3.06748466258	-0.694	hal
4.37317784257	3.06748466258	-0.693	hal
4.37317784257	3.06748466258	-0.692	hal
4.37317784257	3.06748466258	-0.691	hal
4.37317784257	3.06748466258	-0.69	hal
4.37317784257	3.06748466258	-0.689	hal
4.36046511628	3.06748466258	-0.688	hal
4.36046511628	3.06748466258	-0.687	hal
4.36046511628	3.06748466258	-0.686	hal
4.34782608696	3.06748466258	-0.685	hal
4.59770114943	3.27198364008	-0.684	hal
4.59770114943	3.27198364008	-0.683	hal
4.58452722063	3.27198364008	-0.682	hal
4.57142857143	3.27198364008	-0.681	hal
4.57142857143	3.27198364008	-0.68	hal
4.57142857143	3.27198364008	-0.679	hal
4.57142857143	3.27198364008	-0.678	hal
4.57142857143	3.27198364008	-0.677	hal
4.57142857143	3.27198364008	-0.676	hal
4.57142857143	3.27198364008	-0.675	hal
4.57142857143	3.27198364008	-0.674	hal
4.5584045584	3.27198364008	-0.673	hal
4.54545454545	3.27198364008	-0.672	hal
4.53257790368	3.27198364008	-0.671	hal
4.78873239437	3.47648261759	-0.67	hal
4.77528089888	3.47648261759	-0.669	hal
4.74860335196	3.47648261759	-0.668	hal
4.74860335196	3.47648261759	-0.667	hal
4.74860335196	3.47648261759	-0.666	hal
4.72222222222	3.47648261759	-0.665	hal
4.70914127424	3.47648261759	-0.664	hal
4.68319559229	3.47648261759	-0.663	hal
4.67032967033	3.47648261759	-0.662	hal
4.67032967033	3.47648261759	-0.661	hal
4.63215258856	3.47648261759	-0.66	hal
4.61956521739	3.47648261759	-0.659	hal
4.83870967742	3.68098159509	-0.658	hal
4.82573726542	3.68098159509	-0.657	hal
4.8	3.68098159509	-0.656	hal
4.78723404255	3.68098159509	-0.655	hal
4.77453580902	3.68098159509	-0.654	hal
4.7619047619	3.68098159509	-0.653	hal
4.73684210526	3.68098159509	-0.652	hal
4.73684210526	3.68098159509	-0.651	hal
4.73684210526	3.68098159509	-0.65	hal
4.6875	3.68098159509	-0.649	hal
4.92227979275	3.8854805726	-0.648	hal
4.89690721649	3.8854805726	-0.647	hal
4.89690721649	3.8854805726	-0.646	hal
4.89690721649	3.8854805726	-0.645	hal
4.89690721649	3.8854805726	-0.644	hal
4.89690721649	3.8854805726	-0.643	hal
4.87179487179	3.8854805726	-0.642	hal
4.85933503836	3.8854805726	-0.641	hal
4.85933503836	3.8854805726	-0.64	hal
4.84693877551	3.8854805726	-0.639	hal
4.79797979798	3.8854805726	-0.638	hal
4.79797979798	3.8854805726	-0.637	hal
4.78589420655	3.8854805726	-0.636	hal
4.7619047619	3.8854805726	-0.635	hal
4.75	3.8854805726	-0.634	hal
4.73815461347	3.8854805726	-0.633	hal
4.71464019851	3.8854805726	-0.632	hal
4.67980295567	3.8854805726	-0.631	hal
4.67980295567	3.8854805726	-0.63	hal
4.6683046683	3.8854805726	-0.629	hal
4.6683046683	3.8854805726	-0.628	hal
4.90196078431	4.0899795501	-0.627	hal
4.87804878049	4.0899795501	-0.626	hal
4.87804878049	4.0899795501	-0.625	hal
4.87804878049	4.0899795501	-0.624	hal
4.86618004866	4.0899795501	-0.623	hal
4.85436893204	4.0899795501	-0.622	hal
4.85436893204	4.0899795501	-0.621	hal
4.84261501211	4.0899795501	-0.62	hal
4.8309178744	4.0899795501	-0.619	hal
4.81927710843	4.0899795501	-0.618	hal
4.79616306954	4.0899795501	-0.617	hal
4.77326968974	4.0899795501	-0.616	hal
4.77326968974	4.0899795501	-0.615	hal
4.77326968974	4.0899795501	-0.614	hal
4.77326968974	4.0899795501	-0.613	hal
4.7619047619	4.0899795501	-0.612	hal
4.75059382423	4.0899795501	-0.611	hal
4.75059382423	4.0899795501	-0.61	hal
4.73933649289	4.0899795501	-0.609	hal
4.71698113208	4.0899795501	-0.608	hal
4.71698113208	4.0899795501	-0.607	hal
4.71698113208	4.0899795501	-0.606	hal
4.71698113208	4.0899795501	-0.605	hal
4.71698113208	4.0899795501	-0.604	hal
4.71698113208	4.0899795501	-0.603	hal
4.70588235294	4.0899795501	-0.602	hal
4.69483568075	4.0899795501	-0.601	hal
4.91803278689	4.29447852761	-0.6	hal
4.91803278689	4.29447852761	-0.599	hal
4.8951048951	4.29447852761	-0.598	hal
4.86111111111	4.29447852761	-0.597	hal
4.84988452656	4.29447852761	-0.596	hal
4.84988452656	4.29447852761	-0.595	hal
4.83870967742	4.29447852761	-0.594	hal
4.81651376147	4.29447852761	-0.593	hal
4.80549199085	4.29447852761	-0.592	hal
4.78359908884	4.29447852761	-0.591	hal
4.78359908884	4.29447852761	-0.59	hal
4.78359908884	4.29447852761	-0.589	hal
4.78359908884	4.29447852761	-0.588	hal
4.78359908884	4.29447852761	-0.587	hal
4.78359908884	4.29447852761	-0.586	hal
4.77272727273	4.29447852761	-0.585	hal
4.77272727273	4.29447852761	-0.584	hal
4.7619047619	4.29447852761	-0.583	hal
4.7619047619	4.29447852761	-0.582	hal
4.7619047619	4.29447852761	-0.581	hal
4.75113122172	4.29447852761	-0.58	hal
4.74040632054	4.29447852761	-0.579	hal
4.7191011236	4.29447852761	-0.578	hal
4.70852017937	4.29447852761	-0.577	hal
4.70852017937	4.29447852761	-0.576	hal
4.69798657718	4.29447852761	-0.575	hal
4.66666666667	4.29447852761	-0.574	hal
4.66666666667	4.29447852761	-0.573	hal
4.64601769912	4.29447852761	-0.572	hal
4.6357615894	4.29447852761	-0.571	hal
4.60526315789	4.29447852761	-0.57	hal
4.58515283843	4.29447852761	-0.569	hal
4.57516339869	4.29447852761	-0.568	hal
4.57516339869	4.29447852761	-0.567	hal
4.5652173913	4.29447852761	-0.566	hal
4.55531453362	4.29447852761	-0.565	hal
4.55531453362	4.29447852761	-0.564	hal
4.54545454545	4.29447852761	-0.563	hal
4.53563714903	4.29447852761	-0.562	hal
4.53563714903	4.29447852761	-0.561	hal
4.53563714903	4.29447852761	-0.56	hal
4.52586206897	4.29447852761	-0.559	hal
4.52586206897	4.29447852761	-0.558	hal
4.52586206897	4.29447852761	-0.557	hal
4.50643776824	4.29447852761	-0.556	hal
4.49678800857	4.29447852761	-0.555	hal
4.49678800857	4.29447852761	-0.554	hal
4.70085470085	4.49897750511	-0.553	hal
4.6908315565	4.49897750511	-0.552	hal
4.89361702128	4.70347648262	-0.551	hal
5.08474576271	4.90797546012	-0.55	hal
5.06329113924	4.90797546012	-0.549	hal
5.06329113924	4.90797546012	-0.548	hal
5.04201680672	4.90797546012	-0.547	hal
5.04201680672	4.90797546012	-0.546	hal
5.03144654088	4.90797546012	-0.545	hal
5.03144654088	4.90797546012	-0.544	hal
5.23012552301	5.11247443763	-0.543	hal
5.21920668058	5.11247443763	-0.542	hal
5.38302277433	5.31697341513	-0.541	hal
5.38302277433	5.31697341513	-0.54	hal
5.38302277433	5.31697341513	-0.539	hal
5.38302277433	5.31697341513	-0.538	hal
5.34979423868	5.31697341513	-0.537	hal
5.33880903491	5.31697341513	-0.536	hal
5.31697341513	5.31697341513	-0.535	hal
5.29531568228	5.31697341513	-0.534	hal
5.28455284553	5.31697341513	-0.533	hal
5.26315789474	5.31697341513	-0.532	hal
5.25252525253	5.31697341513	-0.531	hal
5.25252525253	5.31697341513	-0.53	hal
5.25252525253	5.31697341513	-0.529	hal
5.25252525253	5.31697341513	-0.528	hal
5.23138832998	5.31697341513	-0.527	hal
5.23138832998	5.31697341513	-0.526	hal
5.21042084168	5.31697341513	-0.525	hal
5.2	5.31697341513	-0.524	hal
5.2	5.31697341513	-0.523	hal
5.18962075848	5.31697341513	-0.522	hal
5.15873015873	5.31697341513	-0.521	hal
5.34653465347	5.52147239264	-0.52	hal
5.34653465347	5.52147239264	-0.519	hal
5.34653465347	5.52147239264	-0.518	hal
5.33596837945	5.52147239264	-0.517	hal
5.33596837945	5.52147239264	-0.516	hal
5.33596837945	5.52147239264	-0.515	hal
5.31496062992	5.52147239264	-0.514	hal
5.31496062992	5.52147239264	-0.513	hal
5.31496062992	5.52147239264	-0.512	hal
5.29411764706	5.52147239264	-0.511	hal
5.6530214425	5.93047034765	-0.51	hal
5.6530214425	5.93047034765	-0.509	hal
5.6420233463	5.93047034765	-0.508	hal
5.59845559846	5.93047034765	-0.507	hal
5.78034682081	6.13496932515	-0.506	hal
5.78034682081	6.13496932515	-0.505	hal
5.76923076923	6.13496932515	-0.504	hal
5.76923076923	6.13496932515	-0.503	hal
5.75815738964	6.13496932515	-0.502	hal
5.75815738964	6.13496932515	-0.501	hal
5.72519083969	6.13496932515	-0.5	hal
5.72519083969	6.13496932515	-0.499	hal
5.71428571429	6.13496932515	-0.498	hal
5.71428571429	6.13496932515	-0.497	hal
5.70342205323	6.13496932515	-0.496	hal
5.69259962049	6.13496932515	-0.495	hal
5.69259962049	6.13496932515	-0.494	hal
5.69259962049	6.13496932515	-0.493	hal
5.67107750473	6.13496932515	-0.492	hal
5.66037735849	6.13496932515	-0.491	hal
5.66037735849	6.13496932515	-0.49	hal
5.64971751412	6.13496932515	-0.489	hal
5.81613508443	6.33946830266	-0.488	hal
5.80524344569	6.33946830266	-0.487	hal
5.79439252336	6.33946830266	-0.486	hal
5.77281191806	6.33946830266	-0.485	hal
5.75139146568	6.33946830266	-0.484	hal
5.74074074074	6.33946830266	-0.483	hal
5.74074074074	6.33946830266	-0.482	hal
5.71955719557	6.33946830266	-0.481	hal
5.6880733945	6.33946830266	-0.48	hal
5.67765567766	6.33946830266	-0.479	hal
5.67765567766	6.33946830266	-0.478	hal
5.67765567766	6.33946830266	-0.477	hal
5.66727605119	6.33946830266	-0.476	hal
5.65693430657	6.33946830266	-0.475	hal
5.64663023679	6.33946830266	-0.474	hal
5.63636363636	6.33946830266	-0.473	hal
5.62613430127	6.33946830266	-0.472	hal
5.62613430127	6.33946830266	-0.471	hal
5.61594202899	6.33946830266	-0.47	hal
5.59566787004	6.33946830266	-0.469	hal
5.58558558559	6.33946830266	-0.468	hal
5.55555555556	6.33946830266	-0.467	hal
5.55555555556	6.33946830266	-0.466	hal
5.55555555556	6.33946830266	-0.465	hal
5.54561717352	6.33946830266	-0.464	hal
5.51601423488	6.33946830266	-0.463	hal
5.51601423488	6.33946830266	-0.462	hal
5.44815465729	6.33946830266	-0.461	hal
5.44815465729	6.33946830266	-0.46	hal
5.43859649123	6.33946830266	-0.459	hal
5.43859649123	6.33946830266	-0.458	hal
5.42907180385	6.33946830266	-0.457	hal
5.42907180385	6.33946830266	-0.456	hal
5.41958041958	6.33946830266	-0.455	hal
5.40069686411	6.33946830266	-0.454	hal
5.39130434783	6.33946830266	-0.453	hal
5.38194444444	6.33946830266	-0.452	hal
5.3726169844	6.33946830266	-0.451	hal
5.3726169844	6.33946830266	-0.45	hal
5.35405872193	6.33946830266	-0.449	hal
5.35405872193	6.33946830266	-0.448	hal
5.35405872193	6.33946830266	-0.447	hal
5.34482758621	6.33946830266	-0.446	hal
5.33562822719	6.33946830266	-0.445	hal
5.3264604811	6.33946830266	-0.444	hal
5.31732418525	6.33946830266	-0.443	hal
5.63139931741	6.74846625767	-0.442	hal
5.60271646859	6.74846625767	-0.441	hal
5.60271646859	6.74846625767	-0.44	hal
5.60271646859	6.74846625767	-0.439	hal
5.57432432432	6.74846625767	-0.438	hal
5.56492411467	6.74846625767	-0.437	hal
5.54621848739	6.74846625767	-0.436	hal
5.51839464883	6.74846625767	-0.435	hal
5.51839464883	6.74846625767	-0.434	hal
5.51839464883	6.74846625767	-0.433	hal
5.66666666667	6.95296523517	-0.432	hal
5.66666666667	6.95296523517	-0.431	hal
5.64784053156	6.95296523517	-0.43	hal
5.63847429519	6.95296523517	-0.429	hal
5.63847429519	6.95296523517	-0.428	hal
5.61056105611	6.95296523517	-0.427	hal
5.60131795717	6.95296523517	-0.426	hal
5.60131795717	6.95296523517	-0.425	hal
5.59210526316	6.95296523517	-0.424	hal
5.53745928339	6.95296523517	-0.423	hal
5.53745928339	6.95296523517	-0.422	hal
5.53745928339	6.95296523517	-0.421	hal
5.51948051948	6.95296523517	-0.42	hal
5.51053484603	6.95296523517	-0.419	hal
5.50161812298	6.95296523517	-0.418	hal
5.48387096774	6.95296523517	-0.417	hal
5.47504025765	6.95296523517	-0.416	hal
5.47504025765	6.95296523517	-0.415	hal
5.45746388443	6.95296523517	-0.414	hal
5.44	6.95296523517	-0.413	hal
5.43130990415	6.95296523517	-0.412	hal
5.42264752791	6.95296523517	-0.411	hal
5.42264752791	6.95296523517	-0.41	hal
5.40540540541	6.95296523517	-0.409	hal
5.39682539683	6.95296523517	-0.408	hal
5.3882725832	6.95296523517	-0.407	hal
5.3882725832	6.95296523517	-0.406	hal
5.37124802528	6.95296523517	-0.405	hal
5.36277602524	6.95296523517	-0.404	hal
5.34591194969	6.95296523517	-0.403	hal
5.32915360502	6.95296523517	-0.402	hal
5.3125	6.95296523517	-0.401	hal
5.3125	6.95296523517	-0.4	hal
5.29595015576	6.95296523517	-0.399	hal
5.27131782946	6.95296523517	-0.398	hal
5.26315789474	6.95296523517	-0.397	hal
5.25502318393	6.95296523517	-0.396	hal
5.25502318393	6.95296523517	-0.395	hal
5.23076923077	6.95296523517	-0.394	hal
5.23076923077	6.95296523517	-0.393	hal
5.22273425499	6.95296523517	-0.392	hal
5.19877675841	6.95296523517	-0.391	hal
5.18292682927	6.95296523517	-0.39	hal
5.18292682927	6.95296523517	-0.389	hal
5.16717325228	6.95296523517	-0.388	hal
5.1593323217	6.95296523517	-0.387	hal
5.15151515152	6.95296523517	-0.386	hal
5.13595166163	6.95296523517	-0.385	hal
5.13595166163	6.95296523517	-0.384	hal
5.11278195489	6.95296523517	-0.383	hal
5.0822122571	6.95296523517	-0.382	hal
5.20059435364	7.15746421268	-0.381	hal
5.20059435364	7.15746421268	-0.38	hal
5.19287833828	7.15746421268	-0.379	hal
5.16986706056	7.15746421268	-0.378	hal
5.15463917526	7.15746421268	-0.377	hal
5.29411764706	7.36196319018	-0.376	hal
5.28634361233	7.36196319018	-0.375	hal
5.27859237537	7.36196319018	-0.374	hal
5.27086383602	7.36196319018	-0.373	hal
5.27086383602	7.36196319018	-0.372	hal
5.25547445255	7.36196319018	-0.371	hal
5.24781341108	7.36196319018	-0.37	hal
5.24017467249	7.36196319018	-0.369	hal
5.23255813953	7.36196319018	-0.368	hal
5.22496371553	7.36196319018	-0.367	hal
5.21739130435	7.36196319018	-0.366	hal
5.20984081042	7.36196319018	-0.365	hal
5.19480519481	7.36196319018	-0.364	hal
5.19480519481	7.36196319018	-0.363	hal
5.17985611511	7.36196319018	-0.362	hal
5.1649928264	7.36196319018	-0.361	hal
5.1649928264	7.36196319018	-0.36	hal
5.15759312321	7.36196319018	-0.359	hal
5.15021459227	7.36196319018	-0.358	hal
5.14285714286	7.36196319018	-0.357	hal
5.13552068474	7.36196319018	-0.356	hal
5.13552068474	7.36196319018	-0.355	hal
5.10638297872	7.36196319018	-0.354	hal
5.06329113924	7.36196319018	-0.353	hal
5.05617977528	7.36196319018	-0.352	hal
5.04908835905	7.36196319018	-0.351	hal
5.03496503497	7.36196319018	-0.35	hal
5.0	7.36196319018	-0.349	hal
4.99306518724	7.36196319018	-0.348	hal
4.97925311203	7.36196319018	-0.347	hal
4.97925311203	7.36196319018	-0.346	hal
4.96551724138	7.36196319018	-0.345	hal
5.09641873278	7.56646216769	-0.344	hal
5.09641873278	7.56646216769	-0.343	hal
5.0894085282	7.56646216769	-0.342	hal
5.08241758242	7.56646216769	-0.341	hal
5.06155950752	7.56646216769	-0.34	hal
5.06155950752	7.56646216769	-0.339	hal
5.05464480874	7.56646216769	-0.338	hal
5.0408719346	7.56646216769	-0.337	hal
5.17006802721	7.77096114519	-0.336	hal
5.16304347826	7.77096114519	-0.335	hal
5.16304347826	7.77096114519	-0.334	hal
5.14905149051	7.77096114519	-0.333	hal
5.12129380054	7.77096114519	-0.332	hal
5.11440107672	7.77096114519	-0.331	hal
5.09383378016	7.77096114519	-0.33	hal
5.08021390374	7.77096114519	-0.329	hal
5.05992010652	7.77096114519	-0.328	hal
5.02645502646	7.77096114519	-0.327	hal
5.01319261214	7.77096114519	-0.326	hal
5.01319261214	7.77096114519	-0.325	hal
5.0	7.77096114519	-0.324	hal
4.99342969777	7.77096114519	-0.323	hal
4.99342969777	7.77096114519	-0.322	hal
4.98034076016	7.77096114519	-0.321	hal
4.98034076016	7.77096114519	-0.32	hal
4.98034076016	7.77096114519	-0.319	hal
4.97382198953	7.77096114519	-0.318	hal
4.96732026144	7.77096114519	-0.317	hal
4.96732026144	7.77096114519	-0.316	hal
4.95436766623	7.77096114519	-0.315	hal
4.94791666667	7.77096114519	-0.314	hal
4.94791666667	7.77096114519	-0.313	hal
5.04527813713	7.9754601227	-0.312	hal
5.03875968992	7.9754601227	-0.311	hal
5.01930501931	7.9754601227	-0.31	hal
5.01285347044	7.9754601227	-0.309	hal
5.00641848524	7.9754601227	-0.308	hal
5.09554140127	8.1799591002	-0.307	hal
5.08905852417	8.1799591002	-0.306	hal
5.07614213198	8.1799591002	-0.305	hal
5.06970849176	8.1799591002	-0.304	hal
5.06970849176	8.1799591002	-0.303	hal
5.06970849176	8.1799591002	-0.302	hal
5.04413619168	8.1799591002	-0.301	hal
5.02512562814	8.1799591002	-0.3	hal
5.01882057716	8.1799591002	-0.299	hal
5.01882057716	8.1799591002	-0.298	hal
5.00625782228	8.1799591002	-0.297	hal
4.99375780275	8.1799591002	-0.296	hal
4.99375780275	8.1799591002	-0.295	hal
4.97512437811	8.1799591002	-0.294	hal
4.96894409938	8.1799591002	-0.293	hal
4.96277915633	8.1799591002	-0.292	hal
4.96277915633	8.1799591002	-0.291	hal
4.9504950495	8.1799591002	-0.29	hal
4.9504950495	8.1799591002	-0.289	hal
4.94437577256	8.1799591002	-0.288	hal
4.94437577256	8.1799591002	-0.287	hal
4.93827160494	8.1799591002	-0.286	hal
4.92610837438	8.1799591002	-0.285	hal
5.03067484663	8.38445807771	-0.284	hal
5.02450980392	8.38445807771	-0.283	hal
5.00610500611	8.38445807771	-0.282	hal
5.11571254568	8.58895705521	-0.281	hal
5.09090909091	8.58895705521	-0.28	hal
5.09090909091	8.58895705521	-0.279	hal
5.07859733978	8.58895705521	-0.278	hal
5.07246376812	8.58895705521	-0.277	hal
5.04201680672	8.58895705521	-0.276	hal
5.03597122302	8.58895705521	-0.275	hal
5.12514898689	8.79345603272	-0.274	hal
5.10688836105	8.79345603272	-0.273	hal
5.20710059172	8.99795501022	-0.272	hal
5.20710059172	8.99795501022	-0.271	hal
