precision	recall	threshold	method
1.45631067961	0.613496932515	-0.933	hal
1.44230769231	0.613496932515	-0.932	hal
1.40845070423	0.613496932515	-0.931	hal
1.38248847926	0.613496932515	-0.93	hal
1.3698630137	0.613496932515	-0.929	hal
1.36363636364	0.613496932515	-0.928	hal
1.35746606335	0.613496932515	-0.927	hal
1.31004366812	0.613496932515	-0.926	hal
1.27659574468	0.613496932515	-0.925	hal
1.25	0.613496932515	-0.924	hal
1.23456790123	0.613496932515	-0.923	hal
1.20967741935	0.613496932515	-0.922	hal
1.2	0.613496932515	-0.921	hal
1.18577075099	0.613496932515	-0.92	hal
1.18577075099	0.613496932515	-0.919	hal
1.1811023622	0.613496932515	-0.918	hal
1.171875	0.613496932515	-0.917	hal
1.171875	0.613496932515	-0.916	hal
1.1320754717	0.613496932515	-0.915	hal
1.09489051095	0.613496932515	-0.914	hal
1.07913669065	0.613496932515	-0.913	hal
1.0752688172	0.613496932515	-0.912	hal
1.06761565836	0.613496932515	-0.911	hal
1.05633802817	0.613496932515	-0.91	hal
1.05263157895	0.613496932515	-0.909	hal
1.04529616725	0.613496932515	-0.908	hal
1.02739726027	0.613496932515	-0.907	hal
1.01694915254	0.613496932515	-0.906	hal
1.01351351351	0.613496932515	-0.905	hal
1.01351351351	0.613496932515	-0.904	hal
1.00334448161	0.613496932515	-0.903	hal
1.0	0.613496932515	-0.902	hal
1.0	0.613496932515	-0.901	hal
1.32450331126	0.81799591002	-0.9	hal
1.3201320132	0.81799591002	-0.899	hal
1.6393442623	1.02249488753	-0.898	hal
1.6393442623	1.02249488753	-0.897	hal
1.6393442623	1.02249488753	-0.896	hal
1.6339869281	1.02249488753	-0.895	hal
1.62866449511	1.02249488753	-0.894	hal
1.59744408946	1.02249488753	-0.893	hal
1.5873015873	1.02249488753	-0.892	hal
1.85185185185	1.22699386503	-0.891	hal
1.84049079755	1.22699386503	-0.89	hal
1.81268882175	1.22699386503	-0.889	hal
1.81268882175	1.22699386503	-0.888	hal
1.81268882175	1.22699386503	-0.887	hal
1.8018018018	1.22699386503	-0.886	hal
1.8018018018	1.22699386503	-0.885	hal
1.8018018018	1.22699386503	-0.884	hal
1.79640718563	1.22699386503	-0.883	hal
1.77514792899	1.22699386503	-0.882	hal
1.77514792899	1.22699386503	-0.881	hal
1.77514792899	1.22699386503	-0.88	hal
1.76991150442	1.22699386503	-0.879	hal
1.76470588235	1.22699386503	-0.878	hal
1.75953079179	1.22699386503	-0.877	hal
1.75953079179	1.22699386503	-0.876	hal
1.75953079179	1.22699386503	-0.875	hal
1.74927113703	1.22699386503	-0.874	hal
1.73410404624	1.22699386503	-0.873	hal
1.73410404624	1.22699386503	-0.872	hal
1.73410404624	1.22699386503	-0.871	hal
1.73410404624	1.22699386503	-0.87	hal
1.73410404624	1.22699386503	-0.869	hal
1.72910662824	1.22699386503	-0.868	hal
1.72910662824	1.22699386503	-0.867	hal
1.72910662824	1.22699386503	-0.866	hal
1.72413793103	1.22699386503	-0.865	hal
1.70454545455	1.22699386503	-0.864	hal
1.69971671388	1.22699386503	-0.863	hal
1.69971671388	1.22699386503	-0.862	hal
1.69971671388	1.22699386503	-0.861	hal
1.69971671388	1.22699386503	-0.86	hal
1.69971671388	1.22699386503	-0.859	hal
1.69971671388	1.22699386503	-0.858	hal
1.69971671388	1.22699386503	-0.857	hal
1.69491525424	1.22699386503	-0.856	hal
1.69014084507	1.22699386503	-0.855	hal
1.68539325843	1.22699386503	-0.854	hal
1.94986072423	1.43149284254	-0.853	hal
1.93905817175	1.43149284254	-0.852	hal
1.93905817175	1.43149284254	-0.851	hal
1.92837465565	1.43149284254	-0.85	hal
1.92307692308	1.43149284254	-0.849	hal
1.92307692308	1.43149284254	-0.848	hal
1.91780821918	1.43149284254	-0.847	hal
1.91780821918	1.43149284254	-0.846	hal
1.91780821918	1.43149284254	-0.845	hal
1.91780821918	1.43149284254	-0.844	hal
2.17983651226	1.63599182004	-0.843	hal
2.17983651226	1.63599182004	-0.842	hal
2.17983651226	1.63599182004	-0.841	hal
2.17983651226	1.63599182004	-0.84	hal
2.13333333333	1.63599182004	-0.839	hal
2.13333333333	1.63599182004	-0.838	hal
2.13333333333	1.63599182004	-0.837	hal
2.13333333333	1.63599182004	-0.836	hal
2.13333333333	1.63599182004	-0.835	hal
2.13333333333	1.63599182004	-0.834	hal
2.13333333333	1.63599182004	-0.833	hal
2.13333333333	1.63599182004	-0.832	hal
2.13333333333	1.63599182004	-0.831	hal
2.13333333333	1.63599182004	-0.83	hal
2.13333333333	1.63599182004	-0.829	hal
2.13333333333	1.63599182004	-0.828	hal
2.13333333333	1.63599182004	-0.827	hal
2.13333333333	1.63599182004	-0.826	hal
2.13333333333	1.63599182004	-0.825	hal
2.13333333333	1.63599182004	-0.824	hal
2.13333333333	1.63599182004	-0.823	hal
2.13333333333	1.63599182004	-0.822	hal
2.13333333333	1.63599182004	-0.821	hal
2.13333333333	1.63599182004	-0.82	hal
2.12765957447	1.63599182004	-0.819	hal
2.12765957447	1.63599182004	-0.818	hal
2.12765957447	1.63599182004	-0.817	hal
2.12765957447	1.63599182004	-0.816	hal
2.12765957447	1.63599182004	-0.815	hal
2.1164021164	1.63599182004	-0.814	hal
2.11081794195	1.63599182004	-0.813	hal
2.36842105263	1.84049079755	-0.812	hal
2.36842105263	1.84049079755	-0.811	hal
2.62467191601	2.04498977505	-0.81	hal
2.61780104712	2.04498977505	-0.809	hal
2.61780104712	2.04498977505	-0.808	hal
2.61780104712	2.04498977505	-0.807	hal
2.60416666667	2.04498977505	-0.806	hal
2.60416666667	2.04498977505	-0.805	hal
2.60416666667	2.04498977505	-0.804	hal
2.60416666667	2.04498977505	-0.803	hal
3.09278350515	2.45398773006	-0.802	hal
3.09278350515	2.45398773006	-0.801	hal
3.31632653061	2.65848670757	-0.8	hal
3.31632653061	2.65848670757	-0.799	hal
3.31632653061	2.65848670757	-0.798	hal
3.31632653061	2.65848670757	-0.797	hal
3.31632653061	2.65848670757	-0.796	hal
3.30788804071	2.65848670757	-0.795	hal
3.75	3.06748466258	-0.794	hal
3.75	3.06748466258	-0.793	hal
3.75	3.06748466258	-0.792	hal
3.75	3.06748466258	-0.791	hal
3.75	3.06748466258	-0.79	hal
3.74064837905	3.06748466258	-0.789	hal
3.74064837905	3.06748466258	-0.788	hal
3.72208436725	3.06748466258	-0.787	hal
3.72208436725	3.06748466258	-0.786	hal
3.71287128713	3.06748466258	-0.785	hal
3.71287128713	3.06748466258	-0.784	hal
3.71287128713	3.06748466258	-0.783	hal
3.71287128713	3.06748466258	-0.782	hal
3.71287128713	3.06748466258	-0.781	hal
3.71287128713	3.06748466258	-0.78	hal
3.7037037037	3.06748466258	-0.779	hal
3.69458128079	3.06748466258	-0.778	hal
3.69458128079	3.06748466258	-0.777	hal
3.92156862745	3.27198364008	-0.776	hal
3.92156862745	3.27198364008	-0.775	hal
3.92156862745	3.27198364008	-0.774	hal
3.90243902439	3.27198364008	-0.773	hal
3.90243902439	3.27198364008	-0.772	hal
3.90243902439	3.27198364008	-0.771	hal
3.90243902439	3.27198364008	-0.77	hal
3.90243902439	3.27198364008	-0.769	hal
3.90243902439	3.27198364008	-0.768	hal
3.90243902439	3.27198364008	-0.767	hal
4.13625304136	3.47648261759	-0.766	hal
4.13625304136	3.47648261759	-0.765	hal
4.13625304136	3.47648261759	-0.764	hal
4.13625304136	3.47648261759	-0.763	hal
4.13625304136	3.47648261759	-0.762	hal
4.13625304136	3.47648261759	-0.761	hal
4.13625304136	3.47648261759	-0.76	hal
4.13625304136	3.47648261759	-0.759	hal
4.13625304136	3.47648261759	-0.758	hal
4.13625304136	3.47648261759	-0.757	hal
4.13625304136	3.47648261759	-0.756	hal
4.13625304136	3.47648261759	-0.755	hal
4.12621359223	3.47648261759	-0.754	hal
4.10628019324	3.47648261759	-0.753	hal
4.10628019324	3.47648261759	-0.752	hal
4.10628019324	3.47648261759	-0.751	hal
4.10628019324	3.47648261759	-0.75	hal
4.10628019324	3.47648261759	-0.749	hal
4.10628019324	3.47648261759	-0.748	hal
4.09638554217	3.47648261759	-0.747	hal
4.09638554217	3.47648261759	-0.746	hal
4.09638554217	3.47648261759	-0.745	hal
4.09638554217	3.47648261759	-0.744	hal
4.09638554217	3.47648261759	-0.743	hal
4.09638554217	3.47648261759	-0.742	hal
4.08653846154	3.47648261759	-0.741	hal
4.07673860911	3.47648261759	-0.74	hal
4.07673860911	3.47648261759	-0.739	hal
4.07673860911	3.47648261759	-0.738	hal
4.07673860911	3.47648261759	-0.737	hal
4.07673860911	3.47648261759	-0.736	hal
4.07673860911	3.47648261759	-0.735	hal
4.07673860911	3.47648261759	-0.734	hal
4.04761904762	3.47648261759	-0.733	hal
4.04761904762	3.47648261759	-0.732	hal
4.02843601896	3.47648261759	-0.731	hal
4.02843601896	3.47648261759	-0.73	hal
4.02843601896	3.47648261759	-0.729	hal
4.02843601896	3.47648261759	-0.728	hal
4.01891252955	3.47648261759	-0.727	hal
4.21545667447	3.68098159509	-0.726	hal
4.20560747664	3.68098159509	-0.725	hal
4.20560747664	3.68098159509	-0.724	hal
4.20560747664	3.68098159509	-0.723	hal
4.1958041958	3.68098159509	-0.722	hal
4.1958041958	3.68098159509	-0.721	hal
4.18604651163	3.68098159509	-0.72	hal
4.18604651163	3.68098159509	-0.719	hal
4.18604651163	3.68098159509	-0.718	hal
4.18604651163	3.68098159509	-0.717	hal
4.18604651163	3.68098159509	-0.716	hal
4.18604651163	3.68098159509	-0.715	hal
4.18604651163	3.68098159509	-0.714	hal
4.18604651163	3.68098159509	-0.713	hal
4.18604651163	3.68098159509	-0.712	hal
4.18604651163	3.68098159509	-0.711	hal
4.18604651163	3.68098159509	-0.71	hal
4.18604651163	3.68098159509	-0.709	hal
4.18604651163	3.68098159509	-0.708	hal
4.18604651163	3.68098159509	-0.707	hal
4.18604651163	3.68098159509	-0.706	hal
4.18604651163	3.68098159509	-0.705	hal
4.18604651163	3.68098159509	-0.704	hal
4.18604651163	3.68098159509	-0.703	hal
4.18604651163	3.68098159509	-0.702	hal
4.18604651163	3.68098159509	-0.701	hal
4.18604651163	3.68098159509	-0.7	hal
4.17633410673	3.68098159509	-0.699	hal
4.17633410673	3.68098159509	-0.698	hal
4.17633410673	3.68098159509	-0.697	hal
4.17633410673	3.68098159509	-0.696	hal
4.17633410673	3.68098159509	-0.695	hal
4.17633410673	3.68098159509	-0.694	hal
4.17633410673	3.68098159509	-0.693	hal
4.17633410673	3.68098159509	-0.692	hal
4.17633410673	3.68098159509	-0.691	hal
4.17633410673	3.68098159509	-0.69	hal
4.17633410673	3.68098159509	-0.689	hal
4.17633410673	3.68098159509	-0.688	hal
4.17633410673	3.68098159509	-0.687	hal
4.17633410673	3.68098159509	-0.686	hal
4.17633410673	3.68098159509	-0.685	hal
4.39814814815	3.8854805726	-0.684	hal
4.38799076212	3.8854805726	-0.683	hal
4.38799076212	3.8854805726	-0.682	hal
4.38799076212	3.8854805726	-0.681	hal
4.38799076212	3.8854805726	-0.68	hal
4.38799076212	3.8854805726	-0.679	hal
4.38799076212	3.8854805726	-0.678	hal
4.38799076212	3.8854805726	-0.677	hal
4.38799076212	3.8854805726	-0.676	hal
4.38799076212	3.8854805726	-0.675	hal
4.38799076212	3.8854805726	-0.674	hal
4.38799076212	3.8854805726	-0.673	hal
4.38799076212	3.8854805726	-0.672	hal
4.38799076212	3.8854805726	-0.671	hal
4.38799076212	3.8854805726	-0.67	hal
4.38799076212	3.8854805726	-0.669	hal
4.38799076212	3.8854805726	-0.668	hal
4.38799076212	3.8854805726	-0.667	hal
4.38799076212	3.8854805726	-0.666	hal
4.38799076212	3.8854805726	-0.665	hal
4.38799076212	3.8854805726	-0.664	hal
4.38799076212	3.8854805726	-0.663	hal
4.38799076212	3.8854805726	-0.662	hal
4.38799076212	3.8854805726	-0.661	hal
4.38799076212	3.8854805726	-0.66	hal
4.38799076212	3.8854805726	-0.659	hal
4.38799076212	3.8854805726	-0.658	hal
4.38799076212	3.8854805726	-0.657	hal
4.37788018433	3.8854805726	-0.656	hal
4.37788018433	3.8854805726	-0.655	hal
4.36781609195	3.8854805726	-0.654	hal
4.35779816514	3.8854805726	-0.653	hal
4.33789954338	3.8854805726	-0.652	hal
4.33789954338	3.8854805726	-0.651	hal
4.33789954338	3.8854805726	-0.65	hal
4.33789954338	3.8854805726	-0.649	hal
4.32801822323	3.8854805726	-0.648	hal
4.32801822323	3.8854805726	-0.647	hal
4.32801822323	3.8854805726	-0.646	hal
4.32801822323	3.8854805726	-0.645	hal
4.32801822323	3.8854805726	-0.644	hal
4.32801822323	3.8854805726	-0.643	hal
4.31818181818	3.8854805726	-0.642	hal
4.31818181818	3.8854805726	-0.641	hal
4.31818181818	3.8854805726	-0.64	hal
4.30839002268	3.8854805726	-0.639	hal
4.30839002268	3.8854805726	-0.638	hal
4.30839002268	3.8854805726	-0.637	hal
4.30839002268	3.8854805726	-0.636	hal
4.29864253394	3.8854805726	-0.635	hal
4.29864253394	3.8854805726	-0.634	hal
4.29864253394	3.8854805726	-0.633	hal
4.29864253394	3.8854805726	-0.632	hal
4.29864253394	3.8854805726	-0.631	hal
4.29864253394	3.8854805726	-0.63	hal
4.29864253394	3.8854805726	-0.629	hal
4.29864253394	3.8854805726	-0.628	hal
4.29864253394	3.8854805726	-0.627	hal
4.29864253394	3.8854805726	-0.626	hal
4.29864253394	3.8854805726	-0.625	hal
4.29864253394	3.8854805726	-0.624	hal
4.29864253394	3.8854805726	-0.623	hal
4.29864253394	3.8854805726	-0.622	hal
4.29864253394	3.8854805726	-0.621	hal
4.29864253394	3.8854805726	-0.62	hal
4.29864253394	3.8854805726	-0.619	hal
4.29864253394	3.8854805726	-0.618	hal
4.29864253394	3.8854805726	-0.617	hal
4.29864253394	3.8854805726	-0.616	hal
4.29864253394	3.8854805726	-0.615	hal
4.29864253394	3.8854805726	-0.614	hal
4.29864253394	3.8854805726	-0.613	hal
4.29864253394	3.8854805726	-0.612	hal
4.28893905192	3.8854805726	-0.611	hal
4.28893905192	3.8854805726	-0.61	hal
4.28893905192	3.8854805726	-0.609	hal
4.28893905192	3.8854805726	-0.608	hal
4.28893905192	3.8854805726	-0.607	hal
4.28893905192	3.8854805726	-0.606	hal
4.28893905192	3.8854805726	-0.605	hal
4.28893905192	3.8854805726	-0.604	hal
4.28893905192	3.8854805726	-0.603	hal
4.28893905192	3.8854805726	-0.602	hal
4.28893905192	3.8854805726	-0.601	hal
4.28893905192	3.8854805726	-0.6	hal
4.28893905192	3.8854805726	-0.599	hal
4.28893905192	3.8854805726	-0.598	hal
4.28893905192	3.8854805726	-0.597	hal
4.28893905192	3.8854805726	-0.596	hal
4.28893905192	3.8854805726	-0.595	hal
4.27927927928	3.8854805726	-0.594	hal
4.27927927928	3.8854805726	-0.593	hal
4.27927927928	3.8854805726	-0.592	hal
4.26966292135	3.8854805726	-0.591	hal
4.26966292135	3.8854805726	-0.59	hal
4.26966292135	3.8854805726	-0.589	hal
4.26966292135	3.8854805726	-0.588	hal
4.26966292135	3.8854805726	-0.587	hal
4.26966292135	3.8854805726	-0.586	hal
4.26966292135	3.8854805726	-0.585	hal
4.26966292135	3.8854805726	-0.584	hal
4.26966292135	3.8854805726	-0.583	hal
4.26966292135	3.8854805726	-0.582	hal
4.26966292135	3.8854805726	-0.581	hal
4.26966292135	3.8854805726	-0.58	hal
4.26966292135	3.8854805726	-0.579	hal
4.2600896861	3.8854805726	-0.578	hal
4.2600896861	3.8854805726	-0.577	hal
4.2600896861	3.8854805726	-0.576	hal
4.2600896861	3.8854805726	-0.575	hal
4.2600896861	3.8854805726	-0.574	hal
4.2600896861	3.8854805726	-0.573	hal
4.2600896861	3.8854805726	-0.572	hal
4.2600896861	3.8854805726	-0.571	hal
4.2600896861	3.8854805726	-0.57	hal
4.24107142857	3.8854805726	-0.569	hal
4.24107142857	3.8854805726	-0.568	hal
4.24107142857	3.8854805726	-0.567	hal
4.24107142857	3.8854805726	-0.566	hal
4.24107142857	3.8854805726	-0.565	hal
4.24107142857	3.8854805726	-0.564	hal
4.24107142857	3.8854805726	-0.563	hal
4.24107142857	3.8854805726	-0.562	hal
4.24107142857	3.8854805726	-0.561	hal
4.24107142857	3.8854805726	-0.56	hal
4.24107142857	3.8854805726	-0.559	hal
4.24107142857	3.8854805726	-0.558	hal
4.24107142857	3.8854805726	-0.557	hal
4.24107142857	3.8854805726	-0.556	hal
4.24107142857	3.8854805726	-0.555	hal
4.23162583519	3.8854805726	-0.554	hal
4.23162583519	3.8854805726	-0.553	hal
4.23162583519	3.8854805726	-0.552	hal
4.23162583519	3.8854805726	-0.551	hal
4.23162583519	3.8854805726	-0.55	hal
4.23162583519	3.8854805726	-0.549	hal
4.23162583519	3.8854805726	-0.548	hal
4.23162583519	3.8854805726	-0.547	hal
4.23162583519	3.8854805726	-0.546	hal
4.23162583519	3.8854805726	-0.545	hal
4.23162583519	3.8854805726	-0.544	hal
4.23162583519	3.8854805726	-0.543	hal
4.23162583519	3.8854805726	-0.542	hal
4.23162583519	3.8854805726	-0.541	hal
4.23162583519	3.8854805726	-0.54	hal
4.23162583519	3.8854805726	-0.539	hal
4.23162583519	3.8854805726	-0.538	hal
4.23162583519	3.8854805726	-0.537	hal
4.23162583519	3.8854805726	-0.536	hal
4.23162583519	3.8854805726	-0.535	hal
4.23162583519	3.8854805726	-0.534	hal
4.23162583519	3.8854805726	-0.533	hal
4.23162583519	3.8854805726	-0.532	hal
4.23162583519	3.8854805726	-0.531	hal
4.23162583519	3.8854805726	-0.53	hal
4.23162583519	3.8854805726	-0.529	hal
4.23162583519	3.8854805726	-0.528	hal
4.23162583519	3.8854805726	-0.527	hal
4.22222222222	3.8854805726	-0.526	hal
4.22222222222	3.8854805726	-0.525	hal
4.22222222222	3.8854805726	-0.524	hal
4.22222222222	3.8854805726	-0.523	hal
4.22222222222	3.8854805726	-0.522	hal
4.21286031042	3.8854805726	-0.521	hal
4.21286031042	3.8854805726	-0.52	hal
4.21286031042	3.8854805726	-0.519	hal
4.21286031042	3.8854805726	-0.518	hal
4.20353982301	3.8854805726	-0.517	hal
4.20353982301	3.8854805726	-0.516	hal
4.20353982301	3.8854805726	-0.515	hal
4.20353982301	3.8854805726	-0.514	hal
4.20353982301	3.8854805726	-0.513	hal
4.20353982301	3.8854805726	-0.512	hal
4.20353982301	3.8854805726	-0.511	hal
4.20353982301	3.8854805726	-0.51	hal
4.20353982301	3.8854805726	-0.509	hal
4.20353982301	3.8854805726	-0.508	hal
4.20353982301	3.8854805726	-0.507	hal
4.20353982301	3.8854805726	-0.506	hal
4.20353982301	3.8854805726	-0.505	hal
4.19426048565	3.8854805726	-0.504	hal
4.19426048565	3.8854805726	-0.503	hal
4.19426048565	3.8854805726	-0.502	hal
4.19426048565	3.8854805726	-0.501	hal
4.18502202643	3.8854805726	-0.5	hal
4.18502202643	3.8854805726	-0.499	hal
4.18502202643	3.8854805726	-0.498	hal
4.18502202643	3.8854805726	-0.497	hal
4.18502202643	3.8854805726	-0.496	hal
4.18502202643	3.8854805726	-0.495	hal
4.18502202643	3.8854805726	-0.494	hal
4.18502202643	3.8854805726	-0.493	hal
4.17582417582	3.8854805726	-0.492	hal
4.17582417582	3.8854805726	-0.491	hal
4.17582417582	3.8854805726	-0.49	hal
4.17582417582	3.8854805726	-0.489	hal
4.17582417582	3.8854805726	-0.488	hal
4.17582417582	3.8854805726	-0.487	hal
4.17582417582	3.8854805726	-0.486	hal
4.17582417582	3.8854805726	-0.485	hal
4.17582417582	3.8854805726	-0.484	hal
4.16666666667	3.8854805726	-0.483	hal
4.16666666667	3.8854805726	-0.482	hal
4.15754923414	3.8854805726	-0.481	hal
4.14847161572	3.8854805726	-0.48	hal
4.14847161572	3.8854805726	-0.479	hal
4.14847161572	3.8854805726	-0.478	hal
4.14847161572	3.8854805726	-0.477	hal
4.14847161572	3.8854805726	-0.476	hal
4.14847161572	3.8854805726	-0.475	hal
4.14847161572	3.8854805726	-0.474	hal
4.14847161572	3.8854805726	-0.473	hal
4.14847161572	3.8854805726	-0.472	hal
4.14847161572	3.8854805726	-0.471	hal
4.14847161572	3.8854805726	-0.47	hal
4.14847161572	3.8854805726	-0.469	hal
4.14847161572	3.8854805726	-0.468	hal
4.14847161572	3.8854805726	-0.467	hal
4.14847161572	3.8854805726	-0.466	hal
4.14847161572	3.8854805726	-0.465	hal
4.14847161572	3.8854805726	-0.464	hal
4.14847161572	3.8854805726	-0.463	hal
4.14847161572	3.8854805726	-0.462	hal
4.13043478261	3.8854805726	-0.461	hal
4.13043478261	3.8854805726	-0.46	hal
4.12147505423	3.8854805726	-0.459	hal
4.12147505423	3.8854805726	-0.458	hal
4.12147505423	3.8854805726	-0.457	hal
4.12147505423	3.8854805726	-0.456	hal
4.12147505423	3.8854805726	-0.455	hal
4.12147505423	3.8854805726	-0.454	hal
4.12147505423	3.8854805726	-0.453	hal
4.12147505423	3.8854805726	-0.452	hal
4.12147505423	3.8854805726	-0.451	hal
4.12147505423	3.8854805726	-0.45	hal
4.12147505423	3.8854805726	-0.449	hal
4.12147505423	3.8854805726	-0.448	hal
4.12147505423	3.8854805726	-0.447	hal
4.12147505423	3.8854805726	-0.446	hal
4.12147505423	3.8854805726	-0.445	hal
4.12147505423	3.8854805726	-0.444	hal
4.12147505423	3.8854805726	-0.443	hal
4.12147505423	3.8854805726	-0.442	hal
4.12147505423	3.8854805726	-0.441	hal
4.12147505423	3.8854805726	-0.44	hal
4.12147505423	3.8854805726	-0.439	hal
4.12147505423	3.8854805726	-0.438	hal
4.12147505423	3.8854805726	-0.437	hal
4.11255411255	3.8854805726	-0.436	hal
4.10367170626	3.8854805726	-0.435	hal
4.10367170626	3.8854805726	-0.434	hal
4.05982905983	3.8854805726	-0.433	hal
4.05982905983	3.8854805726	-0.432	hal
4.05982905983	3.8854805726	-0.431	hal
4.05982905983	3.8854805726	-0.43	hal
4.05982905983	3.8854805726	-0.429	hal
4.05982905983	3.8854805726	-0.428	hal
4.05982905983	3.8854805726	-0.427	hal
4.05982905983	3.8854805726	-0.426	hal
4.05982905983	3.8854805726	-0.425	hal
4.05982905983	3.8854805726	-0.424	hal
4.05117270789	3.8854805726	-0.423	hal
4.05117270789	3.8854805726	-0.422	hal
4.05117270789	3.8854805726	-0.421	hal
4.05117270789	3.8854805726	-0.42	hal
4.04255319149	3.8854805726	-0.419	hal
4.04255319149	3.8854805726	-0.418	hal
4.04255319149	3.8854805726	-0.417	hal
4.04255319149	3.8854805726	-0.416	hal
4.04255319149	3.8854805726	-0.415	hal
4.04255319149	3.8854805726	-0.414	hal
4.04255319149	3.8854805726	-0.413	hal
4.03397027601	3.8854805726	-0.412	hal
4.03397027601	3.8854805726	-0.411	hal
4.03397027601	3.8854805726	-0.41	hal
4.03397027601	3.8854805726	-0.409	hal
4.03397027601	3.8854805726	-0.408	hal
4.03397027601	3.8854805726	-0.407	hal
4.03397027601	3.8854805726	-0.406	hal
4.03397027601	3.8854805726	-0.405	hal
4.03397027601	3.8854805726	-0.404	hal
4.03397027601	3.8854805726	-0.403	hal
4.03397027601	3.8854805726	-0.402	hal
4.03397027601	3.8854805726	-0.401	hal
4.03397027601	3.8854805726	-0.4	hal
4.03397027601	3.8854805726	-0.399	hal
4.03397027601	3.8854805726	-0.398	hal
4.03397027601	3.8854805726	-0.397	hal
4.03397027601	3.8854805726	-0.396	hal
4.03397027601	3.8854805726	-0.395	hal
4.03397027601	3.8854805726	-0.394	hal
4.03397027601	3.8854805726	-0.393	hal
4.02542372881	3.8854805726	-0.392	hal
4.02542372881	3.8854805726	-0.391	hal
4.02542372881	3.8854805726	-0.39	hal
4.02542372881	3.8854805726	-0.389	hal
4.02542372881	3.8854805726	-0.388	hal
4.02542372881	3.8854805726	-0.387	hal
4.02542372881	3.8854805726	-0.386	hal
4.02542372881	3.8854805726	-0.385	hal
4.02542372881	3.8854805726	-0.384	hal
4.02542372881	3.8854805726	-0.383	hal
4.02542372881	3.8854805726	-0.382	hal
4.02542372881	3.8854805726	-0.381	hal
4.02542372881	3.8854805726	-0.38	hal
4.02542372881	3.8854805726	-0.379	hal
4.02542372881	3.8854805726	-0.378	hal
4.02542372881	3.8854805726	-0.377	hal
4.02542372881	3.8854805726	-0.376	hal
4.02542372881	3.8854805726	-0.375	hal
4.02542372881	3.8854805726	-0.374	hal
4.02542372881	3.8854805726	-0.373	hal
4.02542372881	3.8854805726	-0.372	hal
4.02542372881	3.8854805726	-0.371	hal
4.02542372881	3.8854805726	-0.37	hal
4.02542372881	3.8854805726	-0.369	hal
4.01691331924	3.8854805726	-0.368	hal
4.01691331924	3.8854805726	-0.367	hal
4.01691331924	3.8854805726	-0.366	hal
4.01691331924	3.8854805726	-0.365	hal
4.01691331924	3.8854805726	-0.364	hal
4.01691331924	3.8854805726	-0.363	hal
4.01691331924	3.8854805726	-0.362	hal
4.01691331924	3.8854805726	-0.361	hal
4.01691331924	3.8854805726	-0.36	hal
4.01691331924	3.8854805726	-0.359	hal
4.01691331924	3.8854805726	-0.358	hal
4.00843881857	3.8854805726	-0.357	hal
4.00843881857	3.8854805726	-0.356	hal
4.21052631579	4.0899795501	-0.355	hal
4.20168067227	4.0899795501	-0.354	hal
4.20168067227	4.0899795501	-0.353	hal
4.20168067227	4.0899795501	-0.352	hal
4.20168067227	4.0899795501	-0.351	hal
4.20168067227	4.0899795501	-0.35	hal
4.20168067227	4.0899795501	-0.349	hal
4.20168067227	4.0899795501	-0.348	hal
4.20168067227	4.0899795501	-0.347	hal
4.20168067227	4.0899795501	-0.346	hal
4.20168067227	4.0899795501	-0.345	hal
4.20168067227	4.0899795501	-0.344	hal
4.20168067227	4.0899795501	-0.343	hal
4.20168067227	4.0899795501	-0.342	hal
4.20168067227	4.0899795501	-0.341	hal
4.20168067227	4.0899795501	-0.34	hal
4.20168067227	4.0899795501	-0.339	hal
4.20168067227	4.0899795501	-0.338	hal
4.20168067227	4.0899795501	-0.337	hal
4.20168067227	4.0899795501	-0.336	hal
4.20168067227	4.0899795501	-0.335	hal
4.20168067227	4.0899795501	-0.334	hal
4.20168067227	4.0899795501	-0.333	hal
4.20168067227	4.0899795501	-0.332	hal
4.20168067227	4.0899795501	-0.331	hal
4.20168067227	4.0899795501	-0.33	hal
4.20168067227	4.0899795501	-0.329	hal
4.20168067227	4.0899795501	-0.328	hal
4.20168067227	4.0899795501	-0.327	hal
4.20168067227	4.0899795501	-0.326	hal
4.20168067227	4.0899795501	-0.325	hal
4.20168067227	4.0899795501	-0.324	hal
4.20168067227	4.0899795501	-0.323	hal
4.20168067227	4.0899795501	-0.322	hal
4.20168067227	4.0899795501	-0.321	hal
4.20168067227	4.0899795501	-0.32	hal
4.20168067227	4.0899795501	-0.319	hal
4.20168067227	4.0899795501	-0.318	hal
4.20168067227	4.0899795501	-0.317	hal
4.20168067227	4.0899795501	-0.316	hal
4.1928721174	4.0899795501	-0.315	hal
4.1928721174	4.0899795501	-0.314	hal
4.1928721174	4.0899795501	-0.313	hal
4.1928721174	4.0899795501	-0.312	hal
4.1928721174	4.0899795501	-0.311	hal
4.1928721174	4.0899795501	-0.31	hal
4.1928721174	4.0899795501	-0.309	hal
4.1928721174	4.0899795501	-0.308	hal
4.1928721174	4.0899795501	-0.307	hal
4.1928721174	4.0899795501	-0.306	hal
4.18410041841	4.0899795501	-0.305	hal
4.18410041841	4.0899795501	-0.304	hal
4.18410041841	4.0899795501	-0.303	hal
4.18410041841	4.0899795501	-0.302	hal
4.16666666667	4.0899795501	-0.301	hal
4.16666666667	4.0899795501	-0.3	hal
4.158004158	4.0899795501	-0.299	hal
4.158004158	4.0899795501	-0.298	hal
4.158004158	4.0899795501	-0.297	hal
