precision	recall	threshold	method
35.9913793103	31.8702290076	-0.072	spanr
35.3684210526	32.0610687023	-0.071	spanr
34.8500517063	32.1564885496	-0.07	spanr
34.4162436548	32.3473282443	-0.069	spanr
33.9	32.3473282443	-0.068	spanr
33.5945151812	32.7290076336	-0.067	spanr
33.4622823985	33.0152671756	-0.066	spanr
32.7032136106	33.0152671756	-0.065	spanr
32.534562212	33.6832061069	-0.064	spanr
32.2111010009	33.7786259542	-0.063	spanr
31.5371024735	34.0648854962	-0.062	spanr
30.8620689655	34.1603053435	-0.061	spanr
30.1335559265	34.4465648855	-0.06	spanr
29.9588477366	34.7328244275	-0.059	spanr
29.3975903614	34.9236641221	-0.058	spanr
28.9432176656	35.0190839695	-0.057	spanr
28.4727551804	35.4007633588	-0.056	spanr
27.8982797307	35.5916030534	-0.055	spanr
27.2793053546	35.9732824427	-0.054	spanr
27.027027027	36.2595419847	-0.053	spanr
26.5646731572	36.4503816794	-0.052	spanr
26.3015551048	37.1183206107	-0.051	spanr
25.8256274769	37.3091603053	-0.05	spanr
25.2903225806	37.4045801527	-0.049	spanr
24.9054224464	37.6908396947	-0.048	spanr
24.4051250763	38.1679389313	-0.047	spanr
23.8938053097	38.6450381679	-0.046	spanr
23.2491389208	38.6450381679	-0.045	spanr
22.8747203579	39.0267175573	-0.044	spanr
22.3248234655	39.2175572519	-0.043	spanr
21.8766473379	39.5992366412	-0.042	spanr
21.5053763441	40.0763358779	-0.041	spanr
21.2226640159	40.7442748092	-0.04	spanr
20.9505334627	41.2213740458	-0.039	spanr
20.6603773585	41.7938931298	-0.038	spanr
20.5385668644	42.9389312977	-0.037	spanr
20.2312138728	43.4160305344	-0.036	spanr
19.7674418605	43.7977099237	-0.035	spanr
19.2725752508	43.9885496183	-0.034	spanr
18.8610662359	44.5610687023	-0.033	spanr
18.4272300469	44.9427480916	-0.032	spanr
17.8571428571	45.3244274809	-0.031	spanr
17.5444969125	46.0877862595	-0.03	spanr
17.2377622378	47.0419847328	-0.029	spanr
16.7848699764	47.4236641221	-0.028	spanr
16.4262295082	47.8053435115	-0.027	spanr
16.0821484992	48.5687022901	-0.026	spanr
15.5710390791	49.0458015267	-0.025	spanr
15.143526655	49.3320610687	-0.024	spanr
14.8697843741	50.6679389313	-0.023	spanr
14.5631067961	51.5267175573	-0.022	spanr
14.3041569842	52.8625954198	-0.021	spanr
14.0233308513	53.9122137405	-0.02	spanr
13.7152365106	55.0572519084	-0.019	spanr
13.5290071085	56.2977099237	-0.018	spanr
13.185840708	56.8702290076	-0.017	spanr
12.7475769069	57.7290076336	-0.016	spanr
12.3309788093	58.3015267176	-0.015	spanr
12.160339179	60.2099236641	-0.014	spanr
11.7034873106	61.1641221374	-0.013	spanr
11.3459206652	62.5	-0.012	spanr
10.9703947368	63.6450381679	-0.011	spanr
10.5712511642	64.9809160305	-0.01	spanr
10.0873362445	66.1259541985	-0.009	spanr
9.78008468788	68.320610687	-0.008	spanr
9.35590631365	70.1335877863	-0.007	spanr
8.91697177276	72.0419847328	-0.006	spanr
8.44240837696	73.8549618321	-0.005	spanr
7.93365307754	75.7633587786	-0.004	spanr
7.38719068413	77.4809160305	-0.003	spanr
6.78718159408	78.8167938931	-0.002	spanr
6.18856934838	81.106870229	-0.000999999999999	spanr
	0.0	-1.0	hal
	0.0	-0.999	hal
	0.0	-0.998	hal
	0.0	-0.997	hal
	0.0	-0.996	hal
	0.0	-0.995	hal
0.0	0.0	-0.994	hal
0.0	0.0	-0.993	hal
0.0	0.0	-0.992	hal
0.0	0.0	-0.991	hal
0.0	0.0	-0.99	hal
0.0	0.0	-0.989	hal
0.0	0.0	-0.988	hal
0.0	0.0	-0.987	hal
0.0	0.0	-0.986	hal
0.0	0.0	-0.985	hal
0.0	0.0	-0.984	hal
0.0	0.0	-0.983	hal
0.0	0.0	-0.982	hal
0.0	0.0	-0.981	hal
0.0	0.0	-0.98	hal
0.0	0.0	-0.979	hal
0.0	0.0	-0.978	hal
0.0	0.0	-0.977	hal
0.0	0.0	-0.976	hal
0.0	0.0	-0.975	hal
0.0	0.0	-0.974	hal
0.0	0.0	-0.973	hal
0.0	0.0	-0.972	hal
0.0	0.0	-0.971	hal
0.0	0.0	-0.97	hal
0.0	0.0	-0.969	hal
0.0	0.0	-0.968	hal
0.0	0.0	-0.967	hal
0.0	0.0	-0.966	hal
0.0	0.0	-0.965	hal
0.0	0.0	-0.964	hal
0.0	0.0	-0.963	hal
0.0	0.0	-0.962	hal
0.0	0.0	-0.961	hal
0.0	0.0	-0.96	hal
0.0	0.0	-0.959	hal
0.0	0.0	-0.958	hal
0.0	0.0	-0.957	hal
0.0	0.0	-0.956	hal
0.0	0.0	-0.955	hal
0.0	0.0	-0.954	hal
0.0	0.0	-0.953	hal
0.0	0.0	-0.952	hal
0.0	0.0	-0.951	hal
0.0	0.0	-0.95	hal
0.0	0.0	-0.949	hal
0.0	0.0	-0.948	hal
0.0	0.0	-0.947	hal
0.0	0.0	-0.946	hal
0.0	0.0	-0.945	hal
0.0	0.0	-0.944	hal
0.0	0.0	-0.943	hal
0.0	0.0	-0.942	hal
1.08695652174	0.204498977505	-0.941	hal
1.0752688172	0.204498977505	-0.94	hal
1.0	0.204498977505	-0.939	hal
1.0	0.204498977505	-0.938	hal
0.990099009901	0.204498977505	-0.937	hal
0.961538461538	0.204498977505	-0.936	hal
0.961538461538	0.204498977505	-0.935	hal
0.961538461538	0.204498977505	-0.934	hal
0.961538461538	0.204498977505	-0.933	hal
0.961538461538	0.204498977505	-0.932	hal
0.909090909091	0.204498977505	-0.931	hal
0.892857142857	0.204498977505	-0.93	hal
0.877192982456	0.204498977505	-0.929	hal
0.877192982456	0.204498977505	-0.928	hal
0.869565217391	0.204498977505	-0.927	hal
0.854700854701	0.204498977505	-0.926	hal
0.819672131148	0.204498977505	-0.925	hal
0.806451612903	0.204498977505	-0.924	hal
0.793650793651	0.204498977505	-0.923	hal
0.77519379845	0.204498977505	-0.922	hal
0.763358778626	0.204498977505	-0.921	hal
0.763358778626	0.204498977505	-0.92	hal
0.763358778626	0.204498977505	-0.919	hal
0.757575757576	0.204498977505	-0.918	hal
0.757575757576	0.204498977505	-0.917	hal
0.757575757576	0.204498977505	-0.916	hal
0.751879699248	0.204498977505	-0.915	hal
0.699300699301	0.204498977505	-0.914	hal
0.684931506849	0.204498977505	-0.913	hal
0.675675675676	0.204498977505	-0.912	hal
0.666666666667	0.204498977505	-0.911	hal
0.666666666667	0.204498977505	-0.91	hal
0.666666666667	0.204498977505	-0.909	hal
0.662251655629	0.204498977505	-0.908	hal
0.657894736842	0.204498977505	-0.907	hal
0.645161290323	0.204498977505	-0.906	hal
0.641025641026	0.204498977505	-0.905	hal
0.641025641026	0.204498977505	-0.904	hal
0.641025641026	0.204498977505	-0.903	hal
0.641025641026	0.204498977505	-0.902	hal
0.641025641026	0.204498977505	-0.901	hal
0.632911392405	0.204498977505	-0.9	hal
0.62893081761	0.204498977505	-0.899	hal
1.24223602484	0.40899795501	-0.898	hal
1.24223602484	0.40899795501	-0.897	hal
1.24223602484	0.40899795501	-0.896	hal
1.24223602484	0.40899795501	-0.895	hal
1.24223602484	0.40899795501	-0.894	hal
1.22699386503	0.40899795501	-0.893	hal
1.22699386503	0.40899795501	-0.892	hal
1.74418604651	0.613496932515	-0.891	hal
1.72413793103	0.613496932515	-0.89	hal
1.67597765363	0.613496932515	-0.889	hal
1.67597765363	0.613496932515	-0.888	hal
1.67597765363	0.613496932515	-0.887	hal
1.66666666667	0.613496932515	-0.886	hal
1.66666666667	0.613496932515	-0.885	hal
1.65745856354	0.613496932515	-0.884	hal
1.64835164835	0.613496932515	-0.883	hal
1.6393442623	0.613496932515	-0.882	hal
1.63043478261	0.613496932515	-0.881	hal
1.63043478261	0.613496932515	-0.88	hal
1.61290322581	0.613496932515	-0.879	hal
1.60427807487	0.613496932515	-0.878	hal
1.59574468085	0.613496932515	-0.877	hal
1.59574468085	0.613496932515	-0.876	hal
1.59574468085	0.613496932515	-0.875	hal
1.5873015873	0.613496932515	-0.874	hal
1.57894736842	0.613496932515	-0.873	hal
1.57068062827	0.613496932515	-0.872	hal
1.57068062827	0.613496932515	-0.871	hal
1.5625	0.613496932515	-0.87	hal
1.55440414508	0.613496932515	-0.869	hal
1.55440414508	0.613496932515	-0.868	hal
1.54639175258	0.613496932515	-0.867	hal
1.5306122449	0.613496932515	-0.866	hal
1.50753768844	0.613496932515	-0.865	hal
1.50753768844	0.613496932515	-0.864	hal
1.48514851485	0.613496932515	-0.863	hal
1.48514851485	0.613496932515	-0.862	hal
1.48514851485	0.613496932515	-0.861	hal
1.48514851485	0.613496932515	-0.86	hal
1.48514851485	0.613496932515	-0.859	hal
1.48514851485	0.613496932515	-0.858	hal
1.48514851485	0.613496932515	-0.857	hal
1.48514851485	0.613496932515	-0.856	hal
1.47783251232	0.613496932515	-0.855	hal
1.47058823529	0.613496932515	-0.854	hal
1.93236714976	0.81799591002	-0.853	hal
1.91387559809	0.81799591002	-0.852	hal
1.90476190476	0.81799591002	-0.851	hal
1.88679245283	0.81799591002	-0.85	hal
1.8779342723	0.81799591002	-0.849	hal
1.8691588785	0.81799591002	-0.848	hal
1.86046511628	0.81799591002	-0.847	hal
1.85185185185	0.81799591002	-0.846	hal
1.84331797235	0.81799591002	-0.845	hal
1.84331797235	0.81799591002	-0.844	hal
1.84331797235	0.81799591002	-0.843	hal
1.84331797235	0.81799591002	-0.842	hal
1.84331797235	0.81799591002	-0.841	hal
1.84331797235	0.81799591002	-0.84	hal
1.84331797235	0.81799591002	-0.839	hal
1.82648401826	0.81799591002	-0.838	hal
1.81818181818	0.81799591002	-0.837	hal
1.81818181818	0.81799591002	-0.836	hal
1.80995475113	0.81799591002	-0.835	hal
1.80995475113	0.81799591002	-0.834	hal
1.80995475113	0.81799591002	-0.833	hal
1.80995475113	0.81799591002	-0.832	hal
1.80995475113	0.81799591002	-0.831	hal
1.80995475113	0.81799591002	-0.83	hal
1.80995475113	0.81799591002	-0.829	hal
1.78571428571	0.81799591002	-0.828	hal
1.78571428571	0.81799591002	-0.827	hal
1.78571428571	0.81799591002	-0.826	hal
1.77777777778	0.81799591002	-0.825	hal
1.76991150442	0.81799591002	-0.824	hal
1.76991150442	0.81799591002	-0.823	hal
1.75438596491	0.81799591002	-0.822	hal
1.74672489083	0.81799591002	-0.821	hal
1.73913043478	0.81799591002	-0.82	hal
1.73913043478	0.81799591002	-0.819	hal
1.73913043478	0.81799591002	-0.818	hal
1.73913043478	0.81799591002	-0.817	hal
1.73913043478	0.81799591002	-0.816	hal
1.7316017316	0.81799591002	-0.815	hal
1.72413793103	0.81799591002	-0.814	hal
1.70212765957	0.81799591002	-0.813	hal
1.69491525424	0.81799591002	-0.812	hal
1.69491525424	0.81799591002	-0.811	hal
1.68776371308	0.81799591002	-0.81	hal
1.68067226891	0.81799591002	-0.809	hal
1.66666666667	0.81799591002	-0.808	hal
1.66666666667	0.81799591002	-0.807	hal
1.65975103734	0.81799591002	-0.806	hal
1.65975103734	0.81799591002	-0.805	hal
1.65289256198	0.81799591002	-0.804	hal
1.64609053498	0.81799591002	-0.803	hal
2.42914979757	1.22699386503	-0.802	hal
2.42914979757	1.22699386503	-0.801	hal
2.78884462151	1.43149284254	-0.8	hal
2.76679841897	1.43149284254	-0.799	hal
2.75590551181	1.43149284254	-0.798	hal
2.75590551181	1.43149284254	-0.797	hal
2.75590551181	1.43149284254	-0.796	hal
2.74509803922	1.43149284254	-0.795	hal
3.11284046693	1.63599182004	-0.794	hal
3.11284046693	1.63599182004	-0.793	hal
3.1007751938	1.63599182004	-0.792	hal
3.1007751938	1.63599182004	-0.791	hal
3.1007751938	1.63599182004	-0.79	hal
3.1007751938	1.63599182004	-0.789	hal
3.1007751938	1.63599182004	-0.788	hal
3.06513409962	1.63599182004	-0.787	hal
3.0303030303	1.63599182004	-0.786	hal
3.01886792453	1.63599182004	-0.785	hal
3.01886792453	1.63599182004	-0.784	hal
3.01886792453	1.63599182004	-0.783	hal
3.01886792453	1.63599182004	-0.782	hal
3.01886792453	1.63599182004	-0.781	hal
3.00751879699	1.63599182004	-0.78	hal
2.99625468165	1.63599182004	-0.779	hal
2.97397769517	1.63599182004	-0.778	hal
3.33333333333	1.84049079755	-0.777	hal
3.663003663	2.04498977505	-0.776	hal
3.6496350365	2.04498977505	-0.775	hal
3.6496350365	2.04498977505	-0.774	hal
3.63636363636	2.04498977505	-0.773	hal
3.63636363636	2.04498977505	-0.772	hal
3.63636363636	2.04498977505	-0.771	hal
3.63636363636	2.04498977505	-0.77	hal
3.61010830325	2.04498977505	-0.769	hal
3.95683453237	2.24948875256	-0.768	hal
3.92857142857	2.24948875256	-0.767	hal
3.90070921986	2.24948875256	-0.766	hal
3.87323943662	2.24948875256	-0.765	hal
3.85964912281	2.24948875256	-0.764	hal
4.18118466899	2.45398773006	-0.763	hal
4.18118466899	2.45398773006	-0.762	hal
4.18118466899	2.45398773006	-0.761	hal
4.16666666667	2.45398773006	-0.76	hal
4.16666666667	2.45398773006	-0.759	hal
4.13793103448	2.45398773006	-0.758	hal
4.12371134021	2.45398773006	-0.757	hal
4.12371134021	2.45398773006	-0.756	hal
4.12371134021	2.45398773006	-0.755	hal
4.1095890411	2.45398773006	-0.754	hal
4.08163265306	2.45398773006	-0.753	hal
4.05405405405	2.45398773006	-0.752	hal
4.05405405405	2.45398773006	-0.751	hal
4.05405405405	2.45398773006	-0.75	hal
4.0404040404	2.45398773006	-0.749	hal
3.98671096346	2.45398773006	-0.748	hal
3.97350993377	2.45398773006	-0.747	hal
3.97350993377	2.45398773006	-0.746	hal
3.97350993377	2.45398773006	-0.745	hal
3.94736842105	2.45398773006	-0.744	hal
3.94736842105	2.45398773006	-0.743	hal
3.94736842105	2.45398773006	-0.742	hal
3.94736842105	2.45398773006	-0.741	hal
3.93442622951	2.45398773006	-0.74	hal
3.93442622951	2.45398773006	-0.739	hal
3.90879478827	2.45398773006	-0.738	hal
3.90879478827	2.45398773006	-0.737	hal
3.90879478827	2.45398773006	-0.736	hal
3.90879478827	2.45398773006	-0.735	hal
3.90879478827	2.45398773006	-0.734	hal
3.8961038961	2.45398773006	-0.733	hal
3.8961038961	2.45398773006	-0.732	hal
3.85852090032	2.45398773006	-0.731	hal
3.85852090032	2.45398773006	-0.73	hal
3.84615384615	2.45398773006	-0.729	hal
3.84615384615	2.45398773006	-0.728	hal
3.82165605096	2.45398773006	-0.727	hal
3.82165605096	2.45398773006	-0.726	hal
3.78548895899	2.45398773006	-0.725	hal
3.78548895899	2.45398773006	-0.724	hal
3.78548895899	2.45398773006	-0.723	hal
3.77358490566	2.45398773006	-0.722	hal
3.77358490566	2.45398773006	-0.721	hal
3.76175548589	2.45398773006	-0.72	hal
3.76175548589	2.45398773006	-0.719	hal
3.76175548589	2.45398773006	-0.718	hal
3.76175548589	2.45398773006	-0.717	hal
4.0625	2.65848670757	-0.716	hal
4.0625	2.65848670757	-0.715	hal
4.04984423676	2.65848670757	-0.714	hal
4.02476780186	2.65848670757	-0.713	hal
4.02476780186	2.65848670757	-0.712	hal
4.02476780186	2.65848670757	-0.711	hal
4.02476780186	2.65848670757	-0.71	hal
4.01234567901	2.65848670757	-0.709	hal
4.01234567901	2.65848670757	-0.708	hal
4.01234567901	2.65848670757	-0.707	hal
4.0	2.65848670757	-0.706	hal
4.29447852761	2.86298568507	-0.705	hal
4.57317073171	3.06748466258	-0.704	hal
4.53172205438	3.06748466258	-0.703	hal
4.5045045045	3.06748466258	-0.702	hal
4.49101796407	3.06748466258	-0.701	hal
4.4776119403	3.06748466258	-0.7	hal
4.43786982249	3.06748466258	-0.699	hal
4.41176470588	3.06748466258	-0.698	hal
4.41176470588	3.06748466258	-0.697	hal
4.39882697947	3.06748466258	-0.696	hal
4.39882697947	3.06748466258	-0.695	hal
4.39882697947	3.06748466258	-0.694	hal
4.37317784257	3.06748466258	-0.693	hal
4.37317784257	3.06748466258	-0.692	hal
4.37317784257	3.06748466258	-0.691	hal
4.37317784257	3.06748466258	-0.69	hal
4.37317784257	3.06748466258	-0.689	hal
4.36046511628	3.06748466258	-0.688	hal
4.36046511628	3.06748466258	-0.687	hal
4.36046511628	3.06748466258	-0.686	hal
4.34782608696	3.06748466258	-0.685	hal
4.59770114943	3.27198364008	-0.684	hal
4.59770114943	3.27198364008	-0.683	hal
4.58452722063	3.27198364008	-0.682	hal
4.57142857143	3.27198364008	-0.681	hal
4.57142857143	3.27198364008	-0.68	hal
4.57142857143	3.27198364008	-0.679	hal
4.57142857143	3.27198364008	-0.678	hal
4.57142857143	3.27198364008	-0.677	hal
4.57142857143	3.27198364008	-0.676	hal
4.57142857143	3.27198364008	-0.675	hal
4.57142857143	3.27198364008	-0.674	hal
4.5584045584	3.27198364008	-0.673	hal
4.54545454545	3.27198364008	-0.672	hal
4.53257790368	3.27198364008	-0.671	hal
4.78873239437	3.47648261759	-0.67	hal
4.77528089888	3.47648261759	-0.669	hal
4.74860335196	3.47648261759	-0.668	hal
4.74860335196	3.47648261759	-0.667	hal
4.74860335196	3.47648261759	-0.666	hal
4.72222222222	3.47648261759	-0.665	hal
4.70914127424	3.47648261759	-0.664	hal
4.68319559229	3.47648261759	-0.663	hal
4.67032967033	3.47648261759	-0.662	hal
4.67032967033	3.47648261759	-0.661	hal
4.63215258856	3.47648261759	-0.66	hal
4.61956521739	3.47648261759	-0.659	hal
4.83870967742	3.68098159509	-0.658	hal
4.82573726542	3.68098159509	-0.657	hal
4.8	3.68098159509	-0.656	hal
4.78723404255	3.68098159509	-0.655	hal
4.77453580902	3.68098159509	-0.654	hal
4.7619047619	3.68098159509	-0.653	hal
4.73684210526	3.68098159509	-0.652	hal
4.73684210526	3.68098159509	-0.651	hal
4.73684210526	3.68098159509	-0.65	hal
4.6875	3.68098159509	-0.649	hal
4.92227979275	3.8854805726	-0.648	hal
4.89690721649	3.8854805726	-0.647	hal
4.89690721649	3.8854805726	-0.646	hal
4.89690721649	3.8854805726	-0.645	hal
4.89690721649	3.8854805726	-0.644	hal
4.89690721649	3.8854805726	-0.643	hal
4.87179487179	3.8854805726	-0.642	hal
4.85933503836	3.8854805726	-0.641	hal
4.85933503836	3.8854805726	-0.64	hal
4.84693877551	3.8854805726	-0.639	hal
4.79797979798	3.8854805726	-0.638	hal
4.79797979798	3.8854805726	-0.637	hal
4.78589420655	3.8854805726	-0.636	hal
4.7619047619	3.8854805726	-0.635	hal
4.75	3.8854805726	-0.634	hal
4.73815461347	3.8854805726	-0.633	hal
4.71464019851	3.8854805726	-0.632	hal
4.67980295567	3.8854805726	-0.631	hal
4.67980295567	3.8854805726	-0.63	hal
4.6683046683	3.8854805726	-0.629	hal
4.6683046683	3.8854805726	-0.628	hal
4.90196078431	4.0899795501	-0.627	hal
4.87804878049	4.0899795501	-0.626	hal
4.87804878049	4.0899795501	-0.625	hal
4.87804878049	4.0899795501	-0.624	hal
4.86618004866	4.0899795501	-0.623	hal
4.85436893204	4.0899795501	-0.622	hal
4.85436893204	4.0899795501	-0.621	hal
4.84261501211	4.0899795501	-0.62	hal
4.8309178744	4.0899795501	-0.619	hal
4.81927710843	4.0899795501	-0.618	hal
4.79616306954	4.0899795501	-0.617	hal
4.77326968974	4.0899795501	-0.616	hal
4.77326968974	4.0899795501	-0.615	hal
4.77326968974	4.0899795501	-0.614	hal
4.77326968974	4.0899795501	-0.613	hal
4.7619047619	4.0899795501	-0.612	hal
4.75059382423	4.0899795501	-0.611	hal
4.75059382423	4.0899795501	-0.61	hal
4.73933649289	4.0899795501	-0.609	hal
4.71698113208	4.0899795501	-0.608	hal
4.71698113208	4.0899795501	-0.607	hal
4.71698113208	4.0899795501	-0.606	hal
4.71698113208	4.0899795501	-0.605	hal
4.71698113208	4.0899795501	-0.604	hal
4.71698113208	4.0899795501	-0.603	hal
4.70588235294	4.0899795501	-0.602	hal
4.69483568075	4.0899795501	-0.601	hal
4.91803278689	4.29447852761	-0.6	hal
4.91803278689	4.29447852761	-0.599	hal
4.8951048951	4.29447852761	-0.598	hal
4.86111111111	4.29447852761	-0.597	hal
4.84988452656	4.29447852761	-0.596	hal
4.84988452656	4.29447852761	-0.595	hal
4.83870967742	4.29447852761	-0.594	hal
4.81651376147	4.29447852761	-0.593	hal
4.80549199085	4.29447852761	-0.592	hal
4.78359908884	4.29447852761	-0.591	hal
4.78359908884	4.29447852761	-0.59	hal
4.78359908884	4.29447852761	-0.589	hal
4.78359908884	4.29447852761	-0.588	hal
4.78359908884	4.29447852761	-0.587	hal
4.78359908884	4.29447852761	-0.586	hal
4.77272727273	4.29447852761	-0.585	hal
4.77272727273	4.29447852761	-0.584	hal
4.7619047619	4.29447852761	-0.583	hal
4.7619047619	4.29447852761	-0.582	hal
4.7619047619	4.29447852761	-0.581	hal
4.75113122172	4.29447852761	-0.58	hal
4.74040632054	4.29447852761	-0.579	hal
4.7191011236	4.29447852761	-0.578	hal
4.70852017937	4.29447852761	-0.577	hal
4.70852017937	4.29447852761	-0.576	hal
4.69798657718	4.29447852761	-0.575	hal
4.66666666667	4.29447852761	-0.574	hal
4.66666666667	4.29447852761	-0.573	hal
4.64601769912	4.29447852761	-0.572	hal
4.6357615894	4.29447852761	-0.571	hal
4.60526315789	4.29447852761	-0.57	hal
4.58515283843	4.29447852761	-0.569	hal
4.57516339869	4.29447852761	-0.568	hal
4.57516339869	4.29447852761	-0.567	hal
4.5652173913	4.29447852761	-0.566	hal
4.55531453362	4.29447852761	-0.565	hal
4.55531453362	4.29447852761	-0.564	hal
4.54545454545	4.29447852761	-0.563	hal
4.53563714903	4.29447852761	-0.562	hal
4.53563714903	4.29447852761	-0.561	hal
4.53563714903	4.29447852761	-0.56	hal
4.52586206897	4.29447852761	-0.559	hal
4.52586206897	4.29447852761	-0.558	hal
4.52586206897	4.29447852761	-0.557	hal
4.50643776824	4.29447852761	-0.556	hal
4.49678800857	4.29447852761	-0.555	hal
4.49678800857	4.29447852761	-0.554	hal
4.70085470085	4.49897750511	-0.553	hal
4.6908315565	4.49897750511	-0.552	hal
4.89361702128	4.70347648262	-0.551	hal
5.08474576271	4.90797546012	-0.55	hal
5.06329113924	4.90797546012	-0.549	hal
5.06329113924	4.90797546012	-0.548	hal
5.04201680672	4.90797546012	-0.547	hal
5.04201680672	4.90797546012	-0.546	hal
5.03144654088	4.90797546012	-0.545	hal
5.03144654088	4.90797546012	-0.544	hal
5.23012552301	5.11247443763	-0.543	hal
5.21920668058	5.11247443763	-0.542	hal
5.38302277433	5.31697341513	-0.541	hal
5.38302277433	5.31697341513	-0.54	hal
5.38302277433	5.31697341513	-0.539	hal
5.38302277433	5.31697341513	-0.538	hal
5.34979423868	5.31697341513	-0.537	hal
5.33880903491	5.31697341513	-0.536	hal
5.31697341513	5.31697341513	-0.535	hal
5.29531568228	5.31697341513	-0.534	hal
5.28455284553	5.31697341513	-0.533	hal
5.26315789474	5.31697341513	-0.532	hal
5.25252525253	5.31697341513	-0.531	hal
5.25252525253	5.31697341513	-0.53	hal
5.25252525253	5.31697341513	-0.529	hal
5.25252525253	5.31697341513	-0.528	hal
5.23138832998	5.31697341513	-0.527	hal
5.23138832998	5.31697341513	-0.526	hal
5.21042084168	5.31697341513	-0.525	hal
5.2	5.31697341513	-0.524	hal
5.2	5.31697341513	-0.523	hal
5.18962075848	5.31697341513	-0.522	hal
5.15873015873	5.31697341513	-0.521	hal
5.34653465347	5.52147239264	-0.52	hal
5.34653465347	5.52147239264	-0.519	hal
5.34653465347	5.52147239264	-0.518	hal
5.33596837945	5.52147239264	-0.517	hal
5.33596837945	5.52147239264	-0.516	hal
5.33596837945	5.52147239264	-0.515	hal
5.31496062992	5.52147239264	-0.514	hal
5.31496062992	5.52147239264	-0.513	hal
5.31496062992	5.52147239264	-0.512	hal
5.29411764706	5.52147239264	-0.511	hal
5.6530214425	5.93047034765	-0.51	hal
5.6530214425	5.93047034765	-0.509	hal
5.6420233463	5.93047034765	-0.508	hal
5.59845559846	5.93047034765	-0.507	hal
5.78034682081	6.13496932515	-0.506	hal
5.78034682081	6.13496932515	-0.505	hal
5.76923076923	6.13496932515	-0.504	hal
5.76923076923	6.13496932515	-0.503	hal
5.75815738964	6.13496932515	-0.502	hal
5.75815738964	6.13496932515	-0.501	hal
5.72519083969	6.13496932515	-0.5	hal
5.72519083969	6.13496932515	-0.499	hal
5.71428571429	6.13496932515	-0.498	hal
5.71428571429	6.13496932515	-0.497	hal
5.70342205323	6.13496932515	-0.496	hal
5.69259962049	6.13496932515	-0.495	hal
5.69259962049	6.13496932515	-0.494	hal
5.69259962049	6.13496932515	-0.493	hal
5.67107750473	6.13496932515	-0.492	hal
5.66037735849	6.13496932515	-0.491	hal
5.66037735849	6.13496932515	-0.49	hal
5.64971751412	6.13496932515	-0.489	hal
5.81613508443	6.33946830266	-0.488	hal
5.80524344569	6.33946830266	-0.487	hal
5.79439252336	6.33946830266	-0.486	hal
5.77281191806	6.33946830266	-0.485	hal
5.75139146568	6.33946830266	-0.484	hal
5.74074074074	6.33946830266	-0.483	hal
5.74074074074	6.33946830266	-0.482	hal
5.71955719557	6.33946830266	-0.481	hal
5.6880733945	6.33946830266	-0.48	hal
5.67765567766	6.33946830266	-0.479	hal
5.67765567766	6.33946830266	-0.478	hal
5.67765567766	6.33946830266	-0.477	hal
5.66727605119	6.33946830266	-0.476	hal
5.65693430657	6.33946830266	-0.475	hal
5.64663023679	6.33946830266	-0.474	hal
5.63636363636	6.33946830266	-0.473	hal
5.62613430127	6.33946830266	-0.472	hal
5.62613430127	6.33946830266	-0.471	hal
5.61594202899	6.33946830266	-0.47	hal
5.59566787004	6.33946830266	-0.469	hal
5.58558558559	6.33946830266	-0.468	hal
5.55555555556	6.33946830266	-0.467	hal
5.55555555556	6.33946830266	-0.466	hal
5.55555555556	6.33946830266	-0.465	hal
5.54561717352	6.33946830266	-0.464	hal
5.51601423488	6.33946830266	-0.463	hal
5.51601423488	6.33946830266	-0.462	hal
5.44815465729	6.33946830266	-0.461	hal
5.44815465729	6.33946830266	-0.46	hal
5.43859649123	6.33946830266	-0.459	hal
5.43859649123	6.33946830266	-0.458	hal
5.42907180385	6.33946830266	-0.457	hal
5.42907180385	6.33946830266	-0.456	hal
5.41958041958	6.33946830266	-0.455	hal
5.40069686411	6.33946830266	-0.454	hal
5.39130434783	6.33946830266	-0.453	hal
5.38194444444	6.33946830266	-0.452	hal
5.3726169844	6.33946830266	-0.451	hal
5.3726169844	6.33946830266	-0.45	hal
5.35405872193	6.33946830266	-0.449	hal
5.35405872193	6.33946830266	-0.448	hal
5.35405872193	6.33946830266	-0.447	hal
5.34482758621	6.33946830266	-0.446	hal
5.33562822719	6.33946830266	-0.445	hal
5.3264604811	6.33946830266	-0.444	hal
5.31732418525	6.33946830266	-0.443	hal
5.63139931741	6.74846625767	-0.442	hal
5.60271646859	6.74846625767	-0.441	hal
5.60271646859	6.74846625767	-0.44	hal
5.60271646859	6.74846625767	-0.439	hal
5.57432432432	6.74846625767	-0.438	hal
5.56492411467	6.74846625767	-0.437	hal
5.54621848739	6.74846625767	-0.436	hal
5.51839464883	6.74846625767	-0.435	hal
5.51839464883	6.74846625767	-0.434	hal
5.51839464883	6.74846625767	-0.433	hal
5.66666666667	6.95296523517	-0.432	hal
5.66666666667	6.95296523517	-0.431	hal
5.64784053156	6.95296523517	-0.43	hal
5.63847429519	6.95296523517	-0.429	hal
5.63847429519	6.95296523517	-0.428	hal
5.61056105611	6.95296523517	-0.427	hal
5.60131795717	6.95296523517	-0.426	hal
5.60131795717	6.95296523517	-0.425	hal
5.59210526316	6.95296523517	-0.424	hal
5.53745928339	6.95296523517	-0.423	hal
5.53745928339	6.95296523517	-0.422	hal
